TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"41-3181-2026","2026-02-19 10:20:28","Sales","Delayed Sell","Ready","Free Hold","Residential","Madinat Al Mataar","Building","Villa","4650000","372.97","372.97","4 B/R","","","","","0","0","","The Pulse Beachfront 2"
"41-3197-2026","2026-02-19 10:20:16","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6435888","512.45","512.45","","","","","","0","0","","Serro The Heights"
"41-3177-2026","2026-02-19 10:20:13","Sales","Delayed Sell","Ready","Free Hold","Commercial","Me'Aisem First","Land","Commercial","5100000","228.78","228.78","","","","","","0","0","","Jouri Hills"
"41-3196-2026","2026-02-19 10:19:42","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6326888","405.09","405.09","","","","","","0","0","","Serro 2 The Heights"
"102-18400-2026","2026-02-19 10:19:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","679436.54","38.44","38.44","Studio","1","","","IMG World Adventures","0","0","","COVE EDITION RESIDENCE 6 BY IMTIAZ"
"102-18399-2026","2026-02-19 10:19:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","470000","37.28","37.28","Studio","1","","","","0","0","","Waada - Altura 1"
"11-7787-2026","2026-02-19 10:19:03","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","400000","68","68","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"13-5388-2026","2026-02-19 10:17:07","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2480000","184.75","184.75","1 B/R","B-1435","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"102-18397-2026","2026-02-19 10:16:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","2313000","57.35","57.35","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"11-7727-2026","2026-02-19 10:16:39","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3400000","184.75","184.75","1 B/R","B-1435","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-5427-2026","2026-02-19 10:16:31","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","2780000","295.13","295.13","4 B/R","","","","Dubai Cycling Course","0","0","","SAFI TOWNHOUSES"
"102-18396-2026","2026-02-19 10:16:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1223510","87.81","87.81","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","AB CAVALIER "
"102-18394-2026","2026-02-19 10:15:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2903000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 1"
"102-18393-2026","2026-02-19 10:15:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Office","1992340","46.56","46.56","NA","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","Shahrukhz by Danube"
"41-3194-2026","2026-02-19 10:14:42","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6472888","406.71","406.71","","","","","","0","0","","Serro The Heights"
"11-7793-2026","2026-02-19 10:13:54","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","430000","41.98","41.98","Studio","B-041","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ELITE SPORTS RESIDENCE"
"102-18392-2026","2026-02-19 10:13:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","514000","40.85","40.85","Studio","1","","","","0","0","","Waada - Altura 1"
"102-18391-2026","2026-02-19 10:12:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1130000","87.81","87.81","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","AB CAVALIER "
"13-5426-2026","2026-02-19 10:11:51","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2912000","168","168","3 B/R","","","","","0","0","","Mudon Al Ranim 3"
"11-7788-2026","2026-02-19 10:11:42","Sales","Sale","Ready","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3640000","168","168","3 B/R","","","","","0","0","","Mudon Al Ranim 3"
"102-18390-2026","2026-02-19 10:08:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1110000","87.66","87.66","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","AB CAVALIER "
"13-5422-2026","2026-02-19 10:08:10","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Al Mataar","Building","Villa","2570400","251.48","251.48","4 B/R","","","","","0","0","","Greenview 3"
"11-7785-2026","2026-02-19 10:08:01","Sales","Sale","Ready","Free Hold","Residential","Madinat Al Mataar","Building","Villa","3672000","251.48","251.48","4 B/R","","","","","0","0","","Greenview 3"
"13-5424-2026","2026-02-19 10:07:53","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","","1000000","779.18","779.18","","","","","","0","0","",""
"102-18389-2026","2026-02-19 10:07:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","5011000","225.78","225.78","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - TAHITI 1"
"41-3192-2026","2026-02-19 10:06:57","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6353888","405","405","","","","","","0","0","","Serro The Heights"
"102-18388-2026","2026-02-19 10:06:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SUFOUH GARDENS","Unit","Hotel Apartment","2150000","66.93","66.93","1 B/R","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","Biltmore Sufouh"
"11-7771-2026","2026-02-19 10:06:28","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","3235000","141.39","141.39","3 B/R","","","","Hamdan Sports Complex","0","0","","Arabian Ranches III - JOY"
"102-18387-2026","2026-02-19 10:05:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","514000","41.07","41.07","Studio","1","","","","0","0","","Waada - Altura 1"
"41-3144-2026","2026-02-19 10:04:54","Sales","Delayed Sell","Ready","Free Hold","Commercial","Palm Deira","Land","Commercial","20500000","686.77","686.77","","","","","","0","0","","Bay Villas - Dubai Islands"
"102-18386-2026","2026-02-19 10:04:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","3035293","145.83","145.83","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Binghatti Hills "
"14-234-2026","2026-02-19 10:02:22","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","3680000","183.39","183.39","3 B/R","B 52 / B 53","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","",""
"102-18385-2026","2026-02-19 10:01:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","682999","34.6","34.6","Studio","1","","","IMG World Adventures","0","0","","Binghatti Vintage"
"102-18384-2026","2026-02-19 10:00:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","476970","34.09","34.09","Studio","1","","","","0","0","","Terra Tower"
"41-3190-2026","2026-02-19 10:00:23","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6527888","435.64","435.64","","","","","","0","0","","Serro 2 The Heights"
"13-5417-2026","2026-02-19 10:00:17","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MIRA","Building","Villa","3280000","264","264","4 B/R","","","","Dubai Cycling Course","0","0","","REEM-MIRA COMMUNITY PH 3"
"11-7779-2026","2026-02-19 10:00:06","Sales","Sale","Ready","Free Hold","Residential","MIRA","Building","Villa","4100000","264","264","4 B/R","","","","Dubai Cycling Course","0","0","","REEM-MIRA COMMUNITY PH 3"
"102-18358-2026","2026-02-19 09:59:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1180000","67.62","67.62","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Marquis Galleria"
"102-18382-2026","2026-02-19 09:58:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","465000","37.28","37.28","Studio","1","","","","0","0","","Waada - Altura 1"
"41-3188-2026","2026-02-19 09:57:15","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6751888","462.95","462.95","","","","","","0","0","","Serro 2 The Heights"
"102-18381-2026","2026-02-19 09:56:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","684661","55.31","55.31","1 B/R","1","","","","0","0","","Terra Tower"
"102-18380-2026","2026-02-19 09:56:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1844828","116.71","116.71","2 B/R","1","","","","0","0","","WINDSOR HOUSE "
"13-5416-2026","2026-02-19 09:56:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1220000","100.71","100.71","2 B/R","41  B1","Dubai Marina","Marina Mall","Burj Al Arab","0","0","",""
"11-7778-2026","2026-02-19 09:56:03","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1525000","100.71","100.71","2 B/R","41  B1","Dubai Marina","Marina Mall","Burj Al Arab","0","0","",""
"102-17179-2026","2026-02-19 09:56:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","700777.78","37.89","37.89","Studio","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-18336-2026","2026-02-19 09:55:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1200000","90.43","90.43","2 B/R","1","","","Dubai Cycling Course","0","0","","Symphony"
"102-18363-2026","2026-02-19 09:55:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2850000","103.93","103.93","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Palace Residences Dubai Hills Estate"
"11-7780-2026","2026-02-19 09:55:26","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","650000","36.97","36.97","Studio","B1-106","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","SIGNATURE LIVINGS"
"102-18379-2026","2026-02-19 09:54:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2540000","77.27","77.27","1 B/R","1","","","","0","0","","Hado By Beyond"
"13-5420-2026","2026-02-19 09:54:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2000000","244.67","244.67","3 B/R","MEZZANINE (28,29)","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","0","0","",""
"102-17182-2026","2026-02-19 09:54:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","963026.45","71.17","71.17","1 B/R","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-18378-2026","2026-02-19 09:54:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Trade Center Second","Unit","Office","29058741.3","560.82","560.82","NA","8","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","AHS TOWER"
"11-7636-2026","2026-02-19 09:53:42","Sales","Sale","Ready","Free Hold","Residential","Al Satwa","Unit","Flat","1411000","77.55","77.55","1 B/R","P1-11","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"102-18377-2026","2026-02-19 09:53:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","4028000","226.3","226.3","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BERMUDA"
"102-18376-2026","2026-02-19 09:53:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","1484936","104.28","104.28","2 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","ELEVE BY DEYAAR"
"102-17171-2026","2026-02-19 09:53:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1572000","119.43","119.43","2 B/R","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-18375-2026","2026-02-19 09:52:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","4820445","184.08","184.08","2 B/R","2","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Al Habtoor Tower"
"102-18374-2026","2026-02-19 09:51:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1356000","33.55","33.55","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-18373-2026","2026-02-19 09:50:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","2962498.75","145.92","145.92","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Binghatti Hills "
"102-18372-2026","2026-02-19 09:50:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SILICON OASIS","Unit","Flat","1118000","76.53","76.53","1 B/R","1","","","IMG World Adventures","0","0","","SOLEN RESIDENCE by Jamal Living"
"41-3185-2026","2026-02-19 09:49:52","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8222888","572.36","572.36","","","","","","0","0","","Serro 2 The Heights"
"13-5412-2026","2026-02-19 09:49:50","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","2520000","127.93","127.93","2 B/R","P-36","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","",""
"11-7775-2026","2026-02-19 09:49:40","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","3150000","127.93","127.93","2 B/R","P-36","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","",""
"102-18371-2026","2026-02-19 09:48:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Trade Center Second","Unit","Office","29058741.3","560.82","560.82","NA","8","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","AHS TOWER"
"13-5413-2026","2026-02-19 09:48:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1200000","86.49","86.49","2 B/R","B-39","","","Dubai Cycling Course","0","0","","RAWDA APARTMENTS"
"102-18370-2026","2026-02-19 09:48:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","649556.8","36.44","36.44","Studio","1","","","IMG World Adventures","0","0","","COVE EDITION RESIDENCE 5 by Imtiaz"
"11-7776-2026","2026-02-19 09:48:28","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1500000","86.49","86.49","2 B/R","B-39","","","Dubai Cycling Course","0","0","","RAWDA APARTMENTS"
"41-3184-2026","2026-02-19 09:48:20","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6616888","501.6","501.6","","","","","","0","0","","Serro 2 The Heights"
"11-7781-2026","2026-02-19 09:48:14","Sales","Sale","Ready","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2400000","91.98","91.98","1 B/R","B-325","","","","0","0","","Al Jazi - Madinat Jumeriah Living "
"102-18369-2026","2026-02-19 09:48:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1198515","77.56","77.56","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","IVY AT PARK FIVE"
"102-18367-2026","2026-02-19 09:46:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","4890740","235.4","235.4","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - CUBA"
"102-18366-2026","2026-02-19 09:46:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Trade Center Second","Unit","Office","25444279","560.82","560.82","NA","8","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","AHS TOWER"
"102-18365-2026","2026-02-19 09:45:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2408000","77.19","77.19","1 B/R","1","","","","0","0","","Hado By Beyond"
"11-7773-2026","2026-02-19 09:45:35","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","830000","59.15","59.15","1 B/R","B-127","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Mirage"
"102-18355-2026","2026-02-19 09:43:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","3850000","276.1","276.1","4 B/R","","","","","0","0","","The Valley - Velora 2"
"102-18364-2026","2026-02-19 09:42:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1615652","112","112","2 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ALDER AT PARK FIVE"
